Rank,Player Name,Tm,Fan Pts,Avg Pts,G,GS,Com,Att,Com%,Pass Yds,Pass TD,Int,Run Att,Run Yds,Run TD,2pt All,FumL,Sck,Year
23,"Hill, Shaun",DET,181,16.5,11,10,257,416,61.8,2686,16,12,22,123,0,1,1,17,2010
24,"Hasselbeck, Matt",SEA,181,12.9,14,14,266,444,59.9,3001,12,17,23,60,3,0,5,29,2010
25,"Kitna, Jon",DAL,176,16,11,9,209,318,65.7,2365,16,12,31,147,1,2,1,22,2010
26,"Campbell, Jason",OAK,173,13.3,13,12,194,329,59,2387,13,8,47,222,1,0,1,33,2010
27,"Smith, Alex",SF,155,12.9,12,11,204,342,59.6,2370,14,10,18,60,0,1,2,25,2010
28,"Collins, Kerry",TEN,128,12.8,10,7,160,278,57.6,1823,14,8,10,1,0,1,3,13,2010
29,"Favre, Brett",MIN,126,9.7,13,13,217,358,60.6,2509,11,19,17,8,0,0,5,21,2010
30,"Romo, Tony",DAL,111,18.5,6,6,148,213,69.5,1605,11,7,6,38,0,0,0,7,2010
31,"Anderson, Derek",ARI,108,9,12,9,169,327,51.7,2065,7,10,5,25,0,1,3,25,2010
32,"Young, Vince",TEN,102,11.3,9,8,93,156,59.6,1255,10,3,25,125,0,0,4,13,2010
33,"McCoy, Colt",CLE,101,12.6,8,8,135,222,60.8,1576,6,9,28,136,1,0,0,23,2010
34,"Tebow, Tim",DEN,101,11.2,9,3,41,82,50,654,5,3,43,227,6,0,0,6,2010
35,"Smith, Troy",SF,82,13.7,6,5,73,145,50.3,1176,5,4,23,121,1,0,0,18,2010
36,"Kolb, Kevin",PHI,77,11,7,5,115,189,60.8,1197,7,7,15,65,0,0,3,15,2010
37,"Clausen, Jimmy",CAR,71,5.5,13,10,149,281,53,1511,3,8,22,46,0,0,2,31,2010
38,"Grossman, Rex",WAS,67,11.2,6,3,74,133,55.6,884,7,4,3,6,0,2,4,9,2010
39,"Stanton, Drew",DET,62,10.3,6,3,69,119,58,780,4,3,18,113,1,0,1,6,2010
40,"Gradkowski, Bruce",OAK,58,8.3,7,4,83,157,52.9,1059,5,7,12,41,0,0,1,10,2010
41,"Stafford, Matthew",DET,57,11.4,5,3,57,96,59.4,535,6,1,4,11,1,1,1,4,2010
42,"Wallace, Seneca",CLE,45,5.6,8,4,64,101,63.4,694,4,2,7,9,0,0,0,6,2010
43,"Moore, Matt",CAR,41,6.8,6,5,79,143,55.2,857,5,10,5,25,0,0,2,13,2010
44,"Whitehurst, Charlie",SEA,39,6.5,6,2,57,99,57.6,507,2,3,20,43,1,2,0,5,2010
45,"Webb, Joe",MIN,38,7.6,5,2,54,89,60.7,477,0,3,18,120,2,0,0,8,2010
46,"Skelton, John",ARI,38,7.6,5,4,60,126,47.6,662,2,2,10,49,0,0,1,9,2010
47,"Delhomme, Jake",CLE,35,7,5,4,93,149,62.4,872,2,7,8,-2,0,0,1,6,2010
48,"Flynn, Matt",GB,30,4.3,7,1,40,66,60.6,433,3,2,9,26,0,0,1,7,2010
49,"Thigpen, Tyler",MIA,29,4.1,7,1,33,62,53.2,435,2,2,13,73,0,0,0,8,2010
50,"Jackson, Tarvaris",MIN,26,6.5,4,1,34,58,58.6,341,3,4,7,63,0,1,0,6,2010
51,"Edwards, Trent",JAX,26,6.5,4,3,55,101,54.5,521,2,5,12,46,0,0,0,11,2010
52,"Batch, Charlie",PIT,25,8.3,3,2,29,49,59.2,352,3,3,7,30,0,0,0,4,2010
53,"McGee, Stephen",DAL,24,12,2,1,22,44,50,238,2,0,13,74,0,0,0,3,2010
54,"Bouman, Todd",JAX,15,15,1,1,18,34,52.9,222,2,2,2,8,0,0,0,1,2010
55,"Dixon, Dennis",PIT,11,5.5,2,2,22,32,68.8,254,0,1,5,32,0,0,1,5,2010
56,"Brunell, Mark",NYJ,11,3.7,3,0,7,13,53.8,117,2,1,0,0,0,0,0,1,2010
57,"Hoyer, Brian",NE,8,1.6,5,0,7,15,46.7,122,1,1,10,-8,0,0,0,0,2010
58,"Hall, Max",ARI,8,1.3,6,3,39,78,50,370,1,6,1,-5,0,0,2,14,2010
59,"St. Pierre, Brian",CAR,8,8,1,1,13,28,46.4,173,1,2,0,0,0,0,0,3,2010
60,"McCown, Luke",JAX,6,6,1,0,11,19,57.9,120,0,0,1,4,0,0,0,0,2010
61,"Clemens, Kellen",NYJ,6,6,1,0,1,2,50,6,0,0,2,9,1,0,0,0,2010
62,"Johnson, Josh",TB,5,0.5,10,0,14,16,87.5,111,0,0,4,39,0,0,0,2,2010
63,"Bartel, Richard",ARI,5,5,1,0,16,28,57.1,150,0,1,0,0,0,0,0,2,2010
64,"Williams, Derrick",DET,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
65,"Pike, Tony",CAR,2,2,1,0,6,12,50,47,0,0,0,0,0,0,0,1,2010
66,"Leftwich, Byron",PIT,2,0.7,3,0,5,7,71.4,42,0,0,0,0,0,0,0,2,2010
67,"Redman, Chris",ATL,1,0.5,2,0,4,6,66.7,20,0,0,1,-1,0,0,0,0,2010
68,"Palko, Tyler",KC,1,0.5,2,0,4,6,66.7,35,0,0,2,5,0,0,0,2,2010
69,"Cobbs, Patrick",MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
70,"Hanie, Caleb",CHI,1,0.5,2,0,5,7,71.4,55,0,0,1,-1,0,0,0,2,2010
71,"Daniel, Chase",NO,1,0.1,13,0,2,3,66.7,16,0,0,2,16,0,0,0,0,2010
72,"Carr, David",SF,1,1,1,0,5,13,38.5,67,0,1,0,0,0,0,0,1,2010
73,"Smith, Rusty",TEN,1,0.5,2,1,20,40,50,200,0,4,0,0,0,0,0,1,2010
74,"Boller, Kyle",OAK,0,0,6,0,2,4,50,25,0,1,7,18,0,0,0,1,2010
75,"Orlovsky, Dan",HOU,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
76,"Volek, Billy",SD,0,0,3,0,1,1,100,8,0,0,6,-5,0,0,0,0,2010
77,"Trueblood, Jeremy",TB,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2010
78,"Wilson, John Parker",ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
79,"Palmer, Jordan",CIN,0,0,1,0,3,3,100,18,0,0,0,0,0,0,0,2,2010
80,"Rosenfels, Sage",NYG,0,0,12,0,0,0,0,0,0,0,3,-3,0,0,0,0,2010
81,"Pennington, Chad",MIA,0,0,2,1,1,2,50,19,0,0,0,0,0,0,0,0,2010
82,"Croyle, Brodie",KC,0,0,2,1,8,19,42.1,38,0,1,0,0,0,0,0,4,2010
83,"Brown, Levi",BUF,-1,-1,1,0,2,3,66.7,24,0,1,0,0,0,0,0,0,2010
84,"Brohm, Brian",BUF,-1,-1,1,1,10,23,43.5,106,0,3,0,0,0,0,1,3,2010
85,"Collins, Todd",CHI,-8,-2.7,3,1,10,27,37,68,0,5,0,0,0,0,0,2,2010
